Filename,Issuer,Issue Date,Item List,Total Price,Keyword,label
I_038A.jpg,HOMES HARMONY  1 UTAMA SHOPPING CENTRE,01-05-2016,"['1X 14,00-( 30% 4.20) = 8,82', 'GST 6% INCLUDED 0.50']",4.20,HOMES HARMONY UTAMA SHOPPING CENTRE GST INCLUDED,A
I_039G.jpg,BOON SENG PAPER SDN BHD 1248717W,19-03-2018,"['TAPE @ 2.50 12 30.00 SA', 'PAID AMOUNT: 31.80']",31.80,BOON SENG PAPER SDN BHD TAPE SA PAID AMOUNT,G
I_040G.jpg,PASARAYA BORONG PINTAR,14-03-2018,['1 WALK 0.90 0.90 090 ZRL'],0.90,PASARAYA BORONG PINTAR WALK ZRL,G
P_001A.jpg,TENAGA,17-04-2020,"['DEPOSIT 2 RM334.15', 'NO 28.65 ULM ANGGERIK VANDA 31/165 TNB CAREL', 'CAJ SEMASA RM 78.46', 'DURAIAH BIL RM QO4S 17.05.2020 4300', 'BIL TERDAHUTU RM $6.60 BAYARAN AKHIR RM BE60 A FLAN', 'TEMPOH BIL 03.2020 - 16.04.2020 {29 HARI) ‘FAKTOR PRORATA', 'TARIF 2 A:KEDIAMAN 1.00000 ES 2 BO SONU IPJEVAL', 'SUMIAH 16.00 08 RAGES RE, RIGAN', 'KWTBB (1.6%) RM 1.28 KE']",79.45,TENAGA DEPOSIT NO ULM ANGGERIK VANDA TNB CAREL CAJ SEMASA DURAIAH BIL QO BIL TERDAHUTU BAYARAN AKHIR BE FLAN TEMPOH BIL HARI FAKTOR PRORATA TARIF KEDIAMAN ES BO SONU IPJEVAL SUMIAH RAGES RE RIGAN KWTBB KE,A
P_002A.jpg,NO. AKAUN 20341193405,04-08-2020,"['DEPOSIT : RM165.57', 'DUMLAH PERTU DIBAYAR RM 25.85- TARIKH BIL : 04.08.2020', 'PERGGENAPAN RM 0.02-', 'BIL TERDANULA RM 37.80- BAYARAN AKHIR RM E65', '195.07.2020) (01.07.2020)', '‘EMPOH BIL 5.07 2020 - 04.08.7020 (31 HANY) FAKTOR PROVAIA', '200 108.00 0.2180 23.54', 'JUMTAH 108.00 23.84', 'KEGURAAN KWH TAH 408.00 0.00 10800', 'KAGUNAAN RM RM 23.54 0.00 23.54', '80% DISKAUN RANGSANGAN EKONOMI RM 51.77 0.00 $47T-']",25.85,NO AKAUN DEPOSIT DUMLAH PERTU DIBAYAR TARIKH BIL PERGGENAPAN BIL TERDANULA BAYARAN AKHIR EMPOH BIL HANY FAKTOR PROVAIA JUMTAH KEGURAAN KWH TAH KAGUNAAN DISKAUN RANGSANGAN EKONOMI,A
P_003A.jpg,TENAGA,05-04-2020,"['DEPOSIT = RM165.57 TERIMA KASIH', 'CAJ SEMACA RM 19.07 HI', 'TEMPO BIL 15.03.2020 - 03.04.2020 {30 HARI) ‘FAKTOR PRORATA', 'TARIF A:KEDIAMAN 1.00000 FA 2 BO SONN IBLAVA', '80% DISKAUN RANGSANGAN EKONOMI RM 0.99- 0.00 0.20. ERR OSES OH', 'KEGUNAAN BULAN SEMASA RM 18.07, 6.00 73.07 BANK']",6.30,TENAGA DEPOSIT TERIMA KASIH CAJ SEMACA HI TEMPO BIL HARI FAKTOR PRORATA TARIF KEDIAMAN FA BO SONN IBLAVA DISKAUN RANGSANGAN EKONOMI ERR OSES OH KEGUNAAN BULAN SEMASA BANK,A
P_004T.jpg,DIAL TELECOMMUNCATIONS SN BHD O1283M,21-12-2019,['6.00 BRESHAST DENGUE COVERS'],334.78,DIAL TELECOMMUNCATIONS SN BHD M BRESHAST DENGUE COVERS,T
P_005T.jpg,IG TELECOMMUNICETIONS SDN BHD 201283 M,20-07-2020,"['PAYMENTS(AEE DETAILS IN NEXT SECTION) 780.88', 'USAGE 0.00']",280.88,IG TELECOMMUNICETIONS SDN BHD PAYMENTS AEE DETAILS IN NEXT SECTION USAGE,T
P_006T.jpg,DIGI TELECOMMURICETIONS SEN BHE 201263  M,20-09-2020,"['PAYMENTSIAEE DETAIS I NEXT SECTION) 380.88', 'GISCOUNTS 0.00', '130.88']",130.88,DIGI TELECOMMURICETIONS SEN BHE PAYMENTSIAEE DETAIS NEXT SECTION GISCOUNTS,T
P_007T.jpg,DIG TALOCOMMUNICETIONS SDN BHD 201283 M,20-10-2020,"['PAYMENTS(AEE DETAILS IN NEXT SECTION) 430.88', 'ASJUSTMENTS 0.00', 'USAGE 0.00']",19.12,DIG TALOCOMMUNICETIONS SDN BHD PAYMENTS AEE DETAILS IN NEXT SECTION ASJUSTMENTS USAGE,T
P_008T.jpg,1110028678103,20-11-2020,"['PAYMENTSTSEE DETAILS IN NEXT SECTION) 300.00', 'USAGE 0.00']",27.84,PAYMENTSTSEE DETAILS IN NEXT SECTION USAGE,T
P_009T.jpg,TELEKOM MALAYSLA BERHAD 128740P,01-02-2021,"['CUSTOMAR NAME: HOR ZHANG NENG CREDIT LIMIT: RM 267.00', '1046673766 01 FEB 2021 22 FEB 2021 ‘SOS7E8004E6S | — [ 0.00 ]', 'PAYMENT THANK YOU 90.00 | GY 5.34']",92.45,TELEKOM MALAYSLA BERHAD CUSTOMAR NAME HOR ZHANG NENG CREDIT LIMIT FEB FEB SOS E PAYMENT THANK YOU GY,T
P_010T.jpg,TELEKOM MALAYSLA BERHAD 128740P,01-01-2021,"['CUSTOMAR NAME: HOR ZHANG NENG CREDIT LIMIT: RM 267.00', '1046673766 (01 JAN 2021 22, JAN 2021 SOS7A086499 | — [ 0.00 ]', 'PAYMENT THANK YOU 100.58 | GY 5.34']",88.10,TELEKOM MALAYSLA BERHAD CUSTOMAR NAME HOR ZHANG NENG CREDIT LIMIT JAN JAN SOS PAYMENT THANK YOU GY,T
P_011T.jpg,TELEKOM MALAYSLA BERHAD 128740P,01-03-2021,"['CUSTOMAR NAME: HOR ZHANG NENG CREDIT LIMIT: RM 267.00', '1046673766 (01 MAR 2021 22 MAR 2021 SOSSSESSEO4S | — [ 0.00 ]', 'PAYMENT THANK YOU 180.00 | GY 5.34']",36.80,TELEKOM MALAYSLA BERHAD CUSTOMAR NAME HOR ZHANG NENG CREDIT LIMIT MAR MAR SOSSSESSEO PAYMENT THANK YOU GY,T
P_012A.jpg, AIR SELANGOR INVOIS,26-09-2020,"['CAGARAN RM 500.00', 'BAKI TERDAHULU RM 313.60 44000 KUALA KUBU BHAR', 'BAYARAN SEHINGGA KIM (BAYARAN TERAKHIR 19/09/2020) RM -400.00 SELANGOR', 'BAKI BELUM DIJETASKAN RM 86.40', 'BIL SEMASA (BAYARAN SEBELUM 25/10/2020) RM 36.00', 'AJ PENGGUNAAN- 11 INDUSTRI 36.00 SIA HUBUNGI KAR!', 'GAJ MINIMUM 36.00 PUSAT PERHUBUNGAN PELANGGAN', 'PETARASAN 0.00', 'BAKI BLUM DIJOLASKAN 86.40 15300', 'PENGGENAPAN 0.00 WECARE@AITSELANGORCOM']",60.40,AIR SELANGOR INVOIS CAGARAN BAKI TERDAHULU KUALA KUBU BHAR BAYARAN SEHINGGA KIM BAYARAN TERAKHIR SELANGOR BAKI BELUM DIJETASKAN BIL SEMASA BAYARAN SEBELUM AJ PENGGUNAAN INDUSTRI SIA HUBUNGI KAR GAJ MINIMUM PUSAT PERHUBUNGAN PELANGGAN PETARASAN BAKI BLUM DIJOLASKAN PENGGENAPAN WECARE AITSELANGORCOM,A
P_013A.jpg, AIR SELANGOR INVOIS,26-11-2020,"['CAGERAN RM 500.00', '15899071000 21.60', 'BAKI TERDABUIU RM -14.40 44000 KUALA KU8U BHARU', 'BIL SEMASA (BAYAR SEBELUM 28/12/2020) RM 36.00', 'AJ PENGGUNAAN = 11 INDUST 36.00 SLATBUNGIKANS © —____', 'AJ TNA 26.00 PUSAT PERHUBUNGAN PELANGGAN', 'PETERESEN 0.00', 'PENGGENAPAN 6.00 BED EORECAISEANGORCOM']",500.00,AIR SELANGOR INVOIS CAGERAN BAKI TERDABUIU KUALA KU BHARU BIL SEMASA BAYAR SEBELUM AJ PENGGUNAAN INDUST SLATBUNGIKANS ____ AJ TNA PUSAT PERHUBUNGAN PELANGGAN PETERESEN PENGGENAPAN BED EORECAISEANGORCOM,A
P_014A.jpg, AIR SELANGOR INVOIS,22-02-2021,"['CAGERAN RM 100.00', '2917901000 29.66', 'BIL SEMASA (BAYAR SEBETUM 22/02/2021) RM 14.50', 'CAJ BAGI 20.00 M3 PADA RMO.S7 PER MA 11.40 PUSAT PERHUBUNGAN PELANGGAN', '{AL NAG 3.00 M3 PACA RU.03 PER M3 308', 'PETARASAN 0.00 A 15300']",30.65,AIR SELANGOR INVOIS CAGERAN BIL SEMASA BAYAR SEBETUM CAJ BAGI PADA S PER MA PUSAT PERHUBUNGAN PELANGGAN AL NAG PACA RU PER PETARASAN,A
P_015A.jpg, AIR SELANGOR INVOIS,27-02-2021,"['CAGERAN RM 100.00', '(9458751000 18.00 RET | 0458761000', 'BAKI TERDABUIU RM 12.00 44000 KUALA KU8U BHARU', 'AJ PENGGUNAAN - 10 DOMEST 6.00 SIATBUNGLTAM) © —_____', 'AJ TNA 6.00 PUSAT PERHUBUNGAN PELANGGAN', 'PETERESEN 0.00', 'OKI BOLUM DIJOTASKON 12.00 A 15300', 'PENGGENAPAN 8.00 BED EORECAISEANGORCOM']",18.00,AIR SELANGOR INVOIS CAGERAN RET BAKI TERDABUIU KUALA KU BHARU AJ PENGGUNAAN DOMEST SIATBUNGLTAM _____ AJ TNA PUSAT PERHUBUNGAN PELANGGAN PETERESEN OKI BOLUM DIJOTASKON PENGGENAPAN BED EORECAISEANGORCOM,A
P_016A.jpg, AIR SELANGOR INVOIS,undefined-,"['CAGERAN RM 100.00', 'BAYARAN SEHINGGA KINI {(BAYARAN AKHW 64/01/2021} RM -10.00 ‘SELANGOR', 'CAJ BAGI 20.00 M3 PADA RMO.S7 PES MA 11.40 PUSAT PERHUBUNGAN PELANGGAN', 'A NAG 1.00 M3 PACA RU.03 PER M3 +03', 'PETARASAN 0.00 A 15300']",100.00,AIR SELANGOR INVOIS CAGERAN BAYARAN SEHINGGA KINI BAYARAN AKHW SELANGOR CAJ BAGI PADA S PES MA PUSAT PERHUBUNGAN PELANGGAN NAG PACA RU PER PETARASAN,A
P_017A.jpg, AIR SELANGOR,01-03-2021,"['RM 18.00', 'RM -10.00', 'CAGERAN RM 100.00']",18.00,AIR SELANGOR CAGERAN,A
P_018A.jpg, AIR SELANGOR,25-03-2021,"['15899071000 126.00', 'RM 93.60', 'BIL SEMASA (BAYAR SEBELUM 25/03/2021) RM 32.40', 'CAGARAN | RM 500.00']",126.00,AIR SELANGOR BIL SEMASA BAYAR SEBELUM CAGARAN,A
P_019A.jpg, AIR SELANGOR,27-04-2021,"['AJ BAGI 16.00 M3 PADA RMO.S7 PER MA', 'CAGERAN RM 100.00', '0.02 @ SS']",16.00,AIR SELANGOR AJ BAGI PADA S PER MA CAGERAN SS,A
R_001G.jpg,99 SPEED MART SB 519537X,10-03-2018,[],5.35,SPEED MART SB X,G
R_002G.jpg,GUARDIAN HEALTH AND BEAUTY SDN BHD,05-09-2020,"['421085447 LIFEBOUY 950 LEMON” 16.72', '421082195 LIFEBUOY 950 MOIST” 16.72', '126093669 GDN PLASTIC BAG 0.19', '721108141 GHP PTX FRSH BS75G 0.00', '121108141 GHP PTX FRSH BS75G = «6.00']",40.20,GUARDIAN HEALTH AND BEAUTY SDN BHD LIFEBOUY LEMON LIFEBUOY MOIST GDN PLASTIC BAG GHP PTX FRSH BS GHP PTX FRSH BS,G
R_003M.jpg,PING WAI RESTAURANT,17-10-2020,"['1 AS RADISH PRAWN RICE 7.60', '1 A6 NASHLEMAK BIASA 3.60', '41 612 FRIED MAGGIE 6.60']",17.80,PING WAI RESTAURANT AS RADISH PRAWN RICE NASHLEMAK BIASA FRIED MAGGIE,M
R_004M.jpg,YOGI SNACK CORNER,27-02-2021,"['ICE BLEND 1 7.50', 'BUBBLE TEA 1 8.50', 'FRENCH FRIES 1 5.00', 'CARBONARA 1 8.50', 'FRUIT JUICE 1 5.50', 'J UCANG 1 6.50']",7.50,YOGI SNACK CORNER ICE BLEND BUBBLE TEA FRENCH FRIES CARBONARA FRUIT JUICE UCANG,M
R_005M.jpg,ATRL ES 13 UTAMA,05-09-2020,"['2X SA5000 19.20 1421', 'BS401848 1390 13.90']",52.30,ATRL ES UTAMA SA BS,M
R_006G.jpg,MR DIY M SDN BHO,05-12-2026,['1X 8.40 8.40'],8.40,MR DIY SDN BHO,G
R_007M.jpg,PIZZA HUT RESTAURANTS SDN BHD,20-09-2013,['2020-08-13 17.4640'],6.60,PIZZA HUT RESTAURANTS SDN BHD,M
R_008M.jpg,KIN KIN KITCHEN,21-07-2020,['0201 1 8.50 8.50'],8.50,KIN KIN KITCHEN,M
R_009M.jpg,CP OASIS SDN BHD,undefined-,['5.80'],5.80,CP OASIS SDN BHD,M
R_010M.jpg,BREW HOUSE KOTA KEMUNING ACKU FB B,02-01-2021,"['~ F80 NYONYA PORK RIB ..@16.80 1', 'F113 ROAST PORK AGLI..@18.80 2 37. 60', 'FO04 SALTED EGG FISH ..@17.80 1', 'B31 ICE LEMON TEA @7. 80 7.80']",16.80,BREW HOUSE KOTA KEMUNING ACKU FB F NYONYA PORK RIB ROAST PORK AGLI FO SALTED EGG FISH ICE LEMON TEA,M
R_011M.jpg,HEY  AM YOGOST 1 UTAMA,21-01-2002,"['RECEIPT DATE: 2021.01.02 16:40:12', '*OATS CEREAL =13.90 1 13.90', '*RICE MANGO —- 114.90 T 14.90', 'TAX MYR 0.00']",26.80,HEY AM YOGOST UTAMA RECEIPT DATE OATS CEREAL RICE MANGO TAX MYR,M
R_012M.jpg,THEETSHBOWL,02-01-2021,"['GREEN CHILISHRIMP 1 17.90', 'BRAWN RICE: 1 0.00', 'TAKE AWAY 41 4.20', 'TOUCH N GO 20.25']",20.24,THEETSHBOWL GREEN CHILISHRIMP BRAWN RICE TAKE AWAY TOUCH GO,M
R_013M.jpg,MEEKA YOGURT SBSS,03-01-2001,"['OO ORDER ANT.: 14.60', 'SSTE#: 0.8900', 'SCO%: 0.60', 'RECEIVABLE ANT, 15.79']",14.99,MEEKA YOGURT SBSS OO ORDER ANT SSTE SCO RECEIVABLE ANT,M
R_014M.jpg,BESTARI,07-01-2021,['NASI GORENG KAMPUNG RM?7.40 5'],7.40,BESTARI NASI GORENG KAMPUNG,M
R_015M.jpg,RESTAURANT BAK KUT TEH AH FOONG SUNWAY,03-01-2021,"['‘CLAYPOT BAK KUT TEH 0.06', 'TAU POK 3.50', 'RICE 4.00', 'YAU CHA KUEY 3.50', 'CHINESE TEA GLASS 2.10']",43.10,RESTAURANT BAK KUT TEH AH FOONG SUNWAY CLAYPOT BAK KUT TEH TAU POK RICE YAU CHA KUEY CHINESE TEA GLASS,M
R_016P.jpg,KI PETROL STATION,03-09-2020,"['24.240 L PREMAX 95, 6 8 EN 50.00', 'RECEIVED: 50.06']",50.00,KI PETROL STATION PREMAX EN RECEIVED,P
R_017P.jpg,PETRONAS,undefined-,['PRIMAX 95 RM48.52'],48.52,PETRONAS PRIMAX,P
R_018F.jpg, ,undefined-,[],0.00, ,F
R_019M.jpg,RESTORAN MENG KEE,13-03-2028,"['1 SIGNATURE CAPELIN FISH 35.08', 'SIGNATURE STEWED PORK (M 22.20', 'DAL WONG WIL (S) 16.08', '4 1.0 4.20', '4 RICE 41.00 4.28', '1 RICE 10.08']",35.08,RESTORAN MENG KEE SIGNATURE CAPELIN FISH SIGNATURE STEWED PORK DAL WONG WIL RICE RICE,M
R_020M.jpg,KINGS CONFECTIONERY 98 273500U JI,undefined-,[],3.76,KINGS CONFECTIONERY JI,M
R_021G.jpg,FAMILYMART,undefined-,"['THVEE LEG COAL INGKTR200 2.408%', 'CASE 2.40', 'CRATE 0.00', 'RE) 2.26 0.14']",2.00,FAMILYMART THVEE LEG COAL INGKTR CASE CRATE RE,G
R_022M.jpg,FERBANG ALAF RESTAURANTS SDN BHAI,undefined-,"['44 HAST LENAK BURGER 75.80', '2M HOL DELUNE 29.00']",108.05,FERBANG ALAF RESTAURANTS SDN BHAI HAST LENAK BURGER HOL DELUNE,M
R_023M.jpg, ,undefined-,[],0.00, ,M
R_024M.jpg,THL COFFEE EAN,undefined-,"['ALACKFORES! CH? 16.04', 'TTERO RATED VK 0.00']",16.04,THL COFFEE EAN ALACKFORES CH TTERO RATED VK,M
R_025M.jpg,ROYALTEA,09-08-2018,"['1 ROYAL HITK TEA 10.90 &R', '1 SUBTATAL 10.90', 'SR:INELUSIVE OF GST 86% 10.28 0.82']",10.90,ROYALTEA ROYAL HITK TEA SUBTATAL SR INELUSIVE OF GST,M
R_026F.jpg,BHPETROL PERMAS JAYA 2,08-05-2018,[],50.00,BHPETROL PERMAS JAYA,F
R_027M.jpg,SOUP X PORETDGE,05-06-2016,"['TX 7.0 7.00 SR', 'VX 1.60 1,80 8', '1X 1.81.80 88', 'TX 5.00 $0) $K', 'VX 6,004.00 AR', 'TOTEL (EXCLUDING 6ST): 2.70', 'CAT: 2.00', 'CUNEE « 1.30', '® AA) BM 0.00']",20.70,SOUP PORETDGE TX SR VX TX VX AR TOTEL EXCLUDING ST CAT CUNEE AA BM,M
